,Date,Stock Code,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percentage,Price Change,Turnover Rate
1528,10/8/2024,002812,37.63,37.63,37.63,35.69,452098,1681857542,5.67,10,3.42,5.49
1529,10/9/2024,002812,37.63,35.73,38.62,35.21,454548,1679695049,9.06,-5.05,-1.9,5.52
1530,9/2/2024,002821,63.11,61.22,63.96,61.22,27541,171300364,4.3,-3.85,-2.45,0.84
1531,9/3/2024,002821,61.27,62.22,63.35,60.76,31110,194001704.7,4.23,1.63,1,0.95
1532,9/4/2024,002821,61.82,62.28,63.45,61.7,23023,143850339.1,2.81,0.1,0.06,0.7
1533,9/5/2024,002821,62.24,62.72,63.75,62.24,21305,134116316.7,2.42,0.71,0.44,0.65
1534,9/6/2024,002821,62.77,60.84,63,60.8,23947,147291660.3,3.51,-3,-1.88,0.73
1535,9/9/2024,002821,60.83,62.03,62.89,60.6,38969,240693038.6,3.76,1.96,1.19,1.19
1536,9/10/2024,002821,61.53,61.05,61.97,60.5,27648,168732633,2.37,-1.58,-0.98,0.84
1537,9/11/2024,002821,61,62.66,63.37,60.67,39410,245772694.3,4.42,2.64,1.61,1.2
1538,9/12/2024,002821,62.98,63.58,65.02,62.71,39263,251544898.3,3.69,1.47,0.92,1.19
1539,9/13/2024,002821,63.71,63.88,64.5,63.26,29373,187996027,1.95,0.47,0.3,0.89
1540,9/18/2024,002821,63.8,62.77,63.88,62.21,25920,162691504.9,2.61,-1.74,-1.11,0.79
1541,9/19/2024,002821,63.21,64.41,65,62.05,39058,249576652.3,4.7,2.61,1.64,1.19
1542,9/20/2024,002821,64,63.75,64.26,63.35,27173,173042191,1.41,-1.02,-0.66,0.83
1543,9/23/2024,002821,65.8,63.31,66.5,63.24,52464,340075922.6,5.11,-0.69,-0.44,1.6
1544,9/24/2024,002821,63.97,65.48,65.48,62.59,47872,307244821,4.56,3.43,2.17,1.46
1545,9/25/2024,002821,66,66.99,68.26,65.91,60735,406862574.3,3.59,2.31,1.51,1.85
1546,9/26/2024,002821,66.21,69.41,69.41,65.94,56754,382641547.2,5.18,3.61,2.42,1.73
1547,9/27/2024,002821,71,76.12,76.35,70.55,94267,698280401,8.36,9.67,6.71,2.87
1548,9/30/2024,002821,79.71,83.73,83.73,77.78,124070,1013858384,7.82,10,7.61,3.78
1549,10/8/2024,002821,92.1,91.55,92.1,84.09,163125,1466312527,9.57,9.34,7.82,4.96
1550,10/9/2024,002821,87,82.4,87.9,82.4,105121,892548115.6,6.01,-9.99,-9.15,3.2
1551,9/2/2024,002841,31.5,31.12,31.79,31.03,47811,149869479.9,2.41,-1.11,-0.35,0.92
1552,9/3/2024,002841,31.02,31.73,31.87,30.95,33865,107051455.9,2.96,1.96,0.61,0.65
1553,9/4/2024,002841,31.5,31.64,31.91,31.4,34725,110180512,1.61,-0.28,-0.09,0.67
1554,9/5/2024,002841,31.64,32.37,32.76,31.64,40905,132435616.6,3.54,2.31,0.73,0.78
1555,9/6/2024,002841,32.46,31.98,32.46,31.78,23589,75558648.8,2.1,-1.2,-0.39,0.45
1556,9/9/2024,002841,31.89,31.95,32.66,31.63,29647,95155144.99,3.22,-0.09,-0.03,0.57
1557,9/10/2024,002841,31.72,32.96,33.05,31.72,45920,148993698.1,4.16,3.16,1.01,0.88
1558,9/11/2024,002841,32.93,32.78,33.16,32.6,23381,76814545,1.7,-0.55,-0.18,0.45
1559,9/12/2024,002841,32.96,32.37,33.2,32.26,28162,91768757.37,2.87,-1.25,-0.41,0.54
1560,9/13/2024,002841,32.37,32.04,32.75,31.88,28645,92143217,2.69,-1.02,-0.33,0.55
1561,9/18/2024,002841,32.03,32.05,32.23,31.65,26073,83313972.2,1.81,0.03,0.01,0.5
1562,9/19/2024,002841,32.49,31.68,32.49,31.61,34103,108854440,2.75,-1.15,-0.37,0.65
1563,9/20/2024,002841,31.6,31.39,31.74,31.06,30999,97273879.84,2.15,-0.92,-0.29,0.59
1564,9/23/2024,002841,31.35,30.19,31.49,29.8,57405,174049652,5.38,-3.82,-1.2,1.1
1565,9/24/2024,002841,30.23,30.16,30.41,28.94,73357,217623812,4.87,-0.1,-0.03,1.41
1566,9/25/2024,002841,30.3,30.61,31.56,30.28,61013,189279045.8,4.24,1.49,0.45,1.17
1567,9/26/2024,002841,30.55,31.68,31.68,30.12,51078,157283508.2,5.1,3.5,1.07,0.98
1568,9/27/2024,002841,32.28,33.51,33.98,32.2,88453,292250807.7,5.62,5.78,1.83,1.7
1569,9/30/2024,002841,35,36.86,36.86,35,101753,369368296,5.55,10,3.35,1.95
1570,10/8/2024,002841,40.55,39.86,40.55,38.2,150407,597093512.1,6.38,8.14,3,2.88
1571,10/9/2024,002841,38.86,37.06,39.73,36.6,112296,429282700.3,7.85,-7.02,-2.8,2.15
1572,9/2/2024,002916,101.66,98.1,102.7,98.02,51470,511750130.4,4.64,-2.66,-2.68,1.01
1573,9/3/2024,002916,98.22,97.13,99.86,97.01,53406,521905160.4,2.91,-0.99,-0.97,1.05
1574,9/4/2024,002916,94.5,95.32,95.89,92.51,67245,632344324.7,3.48,-1.86,-1.81,1.32
1575,9/5/2024,002916,95.25,95.35,97.4,94.35,39423,377994073.3,3.2,0.03,0.03,0.77
1576,9/6/2024,002916,95.35,92.15,95.6,92.14,41658,388317643.8,3.63,-3.36,-3.2,0.82
1577,9/9/2024,002916,91.79,92.06,93.07,91.01,41196,378687305.8,2.24,-0.1,-0.09,0.81
1578,9/10/2024,002916,91.77,93.4,94.5,91.44,39783,370851515.5,3.32,1.46,1.34,0.78
1579,9/11/2024,002916,93.41,92.08,94.5,91.59,32389,300248304.2,3.12,-1.41,-1.32,0.63
1580,9/12/2024,002916,93.98,91.8,94.99,91.54,40686,377604600.1,3.75,-0.3,-0.28,0.8
1581,9/13/2024,002916,91.58,95.59,97.2,91.5,90492,862090841.7,6.21,4.13,3.79,1.77
1582,9/18/2024,002916,95.3,96.64,97.4,93.67,51901,494971307.3,3.9,1.1,1.05,1.02
1583,9/19/2024,002916,96.68,90.8,96.98,89.7,121673,1117442612,7.53,-6.04,-5.84,2.38
1584,9/20/2024,002916,89.88,89.46,90.86,88.75,75966,680081570.5,2.32,-1.48,-1.34,1.49
1585,9/23/2024,002916,89.53,87.79,90.95,87.71,68035,603821739.4,3.62,-1.87,-1.67,1.33
1586,9/24/2024,002916,88.05,91.59,92.62,87.02,83937,756769383.3,6.38,4.33,3.8,1.64
1587,9/25/2024,002916,92.83,90.7,95.14,90.63,93788,869459522.4,4.92,-0.97,-0.89,1.84
1588,9/26/2024,002916,90.67,92.9,93,89.5,73372,668717230,3.86,2.43,2.2,1.44
1589,9/27/2024,002916,93.82,100.88,102.19,93.8,126615,1249751445,9.03,8.59,7.98,2.48
1590,9/30/2024,002916,105.16,110.97,110.97,102.19,138857,1492930929,8.7,10,10.09,2.72
1591,10/8/2024,002916,122.07,122.07,122.07,113.18,168836,2020391495,8.01,10,11.1,3.31
1592,10/9/2024,002916,120,116.29,125.51,114,139316,1665925224,9.43,-4.73,-5.78,2.73
1593,9/2/2024,002920,90.01,88.71,91.64,88.58,50651,455835379.9,3.36,-2.72,-2.48,0.92
1594,9/3/2024,002920,88.52,93.95,95.23,87.88,97483,904335466.8,8.29,5.91,5.24,1.77
1595,9/4/2024,002920,93.5,95.25,97.38,92.84,76453,727346534.5,4.83,1.38,1.3,1.39
1596,9/5/2024,002920,95.13,97.38,98.9,95.13,70422,687856007.9,3.96,2.24,2.13,1.28
1597,9/6/2024,002920,97.38,97.26,101.53,97,81209,804417478.5,4.65,-0.12,-0.12,1.47
1598,9/9/2024,002920,87.99,89.26,92.88,87.99,111681,1003915369,5.03,-8.23,-8,2.02
1599,9/10/2024,002920,89.31,91.51,93.04,89.31,64966,592499392.8,4.18,2.52,2.25,1.18
1600,9/11/2024,002920,91.51,92.72,95.5,90.51,51215,478611615,5.45,1.32,1.21,0.93
1601,9/12/2024,002920,93.23,90.13,93.43,89.89,43468,395804355.7,3.82,-2.79,-2.59,0.79
1602,9/13/2024,002920,90.5,89.84,91.22,89.02,38863,350309017,2.44,-0.32,-0.29,0.7
1603,9/18/2024,002920,90.2,93.8,94.6,89.3,61109,567406002,5.9,4.41,3.96,1.11
1604,9/19/2024,002920,94.48,93.3,94.92,92.51,43248,404588375.8,2.57,-0.53,-0.5,0.78
1605,9/20/2024,002920,93.75,94.19,95.96,92.01,48241,451881535.5,4.23,0.95,0.89,0.87
1606,9/23/2024,002920,93.65,95.1,96.57,93.11,49298,468041179.3,3.67,0.97,0.91,0.89
1607,9/24/2024,002920,95.15,98.17,98.65,94,66994,645561424.9,4.89,3.23,3.07,1.21
1608,9/25/2024,002920,98,98.8,100.28,97.8,72328,718485387.9,2.53,0.64,0.63,1.31
1609,9/26/2024,002920,98.11,100.75,100.88,97.62,68308,678759459.4,3.3,1.97,1.95,1.24
1610,9/27/2024,002920,101.81,108.9,110.5,101.8,85752,913291040,8.64,8.09,8.15,1.55
1611,9/30/2024,002920,114.4,119.79,119.79,113.12,85999,1010825342,6.12,10,10.89,1.56
1612,10/8/2024,002920,131.77,131.77,131.77,121,117836,1530391943,8.99,10,11.98,2.14
1613,10/9/2024,002920,129.14,131.3,140,123.7,138843,1831832348,12.37,-0.36,-0.47,2.52
1614,9/2/2024,002938,35.65,35.1,35.9,34.3,189087,664377598.4,4.47,-1.96,-0.7,0.82
1615,9/3/2024,002938,34.97,35.02,35.77,34.05,140791,493068171.8,4.9,-0.23,-0.08,0.61
1616,9/4/2024,002938,34.5,34.14,34.8,33.45,137284,466787521.2,3.85,-2.51,-0.88,0.59
1617,9/5/2024,002938,34.1,34.19,34.87,33.68,89511,306458649.7,3.49,0.15,0.05,0.39
1618,9/6/2024,002938,34.5,33.55,34.76,33.5,74369,253247225.5,3.69,-1.87,-0.64,0.32
1619,9/9/2024,002938,33.02,33.34,33.98,32.98,127749,425383391.5,2.98,-0.63,-0.21,0.55
1620,9/10/2024,002938,33.34,33.36,33.87,32.5,95541,317081178.2,4.11,0.06,0.02,0.41
1621,9/11/2024,002938,33.3,32.82,33.98,32.58,114403,378580609.1,4.2,-1.62,-0.54,0.49
1622,9/12/2024,002938,32.93,32.29,33.47,32.06,100426,325752415.4,4.3,-1.61,-0.53,0.43
1623,9/13/2024,002938,32.22,33.75,34.5,32.12,176421,595294051.5,7.37,4.52,1.46,0.76
1624,9/18/2024,002938,33.2,31.6,33.74,31.4,193090,616122769.1,6.93,-6.37,-2.15,0.83
1625,9/19/2024,002938,31.69,32.12,32.34,31.37,152061,485641410.3,3.07,1.65,0.52,0.66
1626,9/20/2024,002938,32.23,32.19,33.17,32.03,88599,287636052.2,3.55,0.22,0.07,0.38
1627,9/23/2024,002938,32.19,31.64,33.02,31.61,110412,353849658.3,4.38,-1.71,-0.55,0.48
1628,9/24/2024,002938,31.81,32.96,33.6,31.2,150260,487021823.2,7.59,4.17,1.32,0.65
1629,9/25/2024,002938,33.24,31.99,33.99,31.83,259106,848799613.8,6.55,-2.94,-0.97,1.12
1630,9/26/2024,002938,31.8,30.71,32.28,29.85,601883,1831907402,7.6,-4,-1.28,2.6
1631,9/27/2024,002938,30.99,32.52,33.29,30.75,393313,1262249680,8.27,5.89,1.81,1.7
1632,9/30/2024,002938,33.8,35.77,35.77,32.66,394913,1371476635,9.56,9.99,3.25,1.71
1633,10/8/2024,002938,39.35,38,39.35,35,593106,2203472044,12.16,6.23,2.23,2.56
1634,10/9/2024,002938,37.43,35.17,37.65,35.15,331117,1204778583,6.58,-7.45,-2.83,1.43
1635,9/2/2024,003816,4.75,4.8,4.83,4.7,1144825,549151674.7,2.72,0.42,0.02,0.29
1636,9/3/2024,003816,4.79,4.49,4.83,4.46,2825026,1292867568,7.71,-6.46,-0.31,0.72
1637,9/4/2024,003816,4.44,4.41,4.5,4.39,1632904,722382579.8,2.45,-1.78,-0.08,0.42
1638,9/5/2024,003816,4.41,4.36,4.44,4.34,1255969,550522590.2,2.27,-1.13,-0.05,0.32
1639,9/6/2024,003816,4.35,4.24,4.41,4.2,1268909,545127541.1,4.82,-2.75,-0.12,0.32
1640,9/9/2024,003816,4.19,4.22,4.27,4.13,1446028,606202815.6,3.3,-0.47,-0.02,0.37
1641,9/10/2024,003816,4.22,4.16,4.25,4.11,1339787,557918630.5,3.32,-1.42,-0.06,0.34
1642,9/11/2024,003816,4.16,3.95,4.16,3.92,2515618,1005169614,5.77,-5.05,-0.21,0.64
1643,9/12/2024,003816,3.94,3.9,3.97,3.88,1754795,687620159.7,2.28,-1.27,-0.05,0.45
1644,9/13/2024,003816,3.89,3.95,3.99,3.87,1299953,514000836.8,3.08,1.28,0.05,0.33
1645,9/18/2024,003816,3.95,3.96,4.03,3.9,1263254,500609889.6,3.29,0.25,0.01,0.32
1646,9/19/2024,003816,3.96,3.96,3.97,3.87,1436660,563468057.1,2.53,0,0,0.37
1647,9/20/2024,003816,3.95,3.96,3.98,3.9,1238917,488179760.5,2.02,0,0,0.31
1648,9/23/2024,003816,3.96,4.07,4.11,3.95,1656139,670655986.6,4.04,2.78,0.11,0.42
1649,9/24/2024,003816,4.09,4.23,4.25,4.02,1980096,823015485.8,5.65,3.93,0.16,0.5
1650,9/25/2024,003816,4.25,4.18,4.37,4.15,2603938,1108333158,5.2,-1.18,-0.05,0.66
1651,9/26/2024,003816,4.17,4.2,4.21,4.11,1983441,826044163.2,2.39,0.48,0.02,0.5
1652,9/27/2024,003816,4.2,4.2,4.26,4.11,3337634,1390642641,3.57,0,0,0.85
1653,9/30/2024,003816,4.22,4.5,4.53,4.22,5690842,2476589159,7.38,7.14,0.3,1.45
1654,10/8/2024,003816,4.92,4.5,4.92,4.38,6036564,2772897020,12,0,0,1.53
1655,10/9/2024,003816,4.51,4.18,4.51,4.15,3598554,1549796503,8,-7.11,-0.32,0.91
1656,9/2/2024,300014,33.4,32.56,33.83,32.5,160337,529098983,3.97,-2.81,-0.94,0.86
1657,9/3/2024,300014,32.36,33.34,33.66,32.25,177462,588583840,4.33,2.4,0.78,0.95
1658,9/4/2024,300014,33.09,33.56,34.22,33.05,224447,754980709,3.51,0.66,0.22,1.21
1659,9/5/2024,300014,33.42,33.55,34.37,33.4,148131,499004213,2.89,-0.03,-0.01,0.8
1660,9/6/2024,300014,33.55,32.86,33.65,32.78,116019,384383472,2.59,-2.06,-0.69,0.62
1661,9/9/2024,300014,32.53,32.55,33.1,32.16,115474,375295956,2.86,-0.94,-0.31,0.62
1662,9/10/2024,300014,32.51,32.36,32.61,31.99,102354,330081726,1.9,-0.58,-0.19,0.55
1663,9/11/2024,300014,32.4,33.66,33.77,32.23,291585,969103343,4.76,4.02,1.3,1.57
1664,9/12/2024,300014,33.65,33.84,34.75,33.5,270366,926327170,3.71,0.53,0.18,1.45
1665,9/13/2024,300014,33.6,32.8,34.12,32.8,157071,520173883,3.9,-3.07,-1.04,0.84
1666,9/18/2024,300014,32.81,32.48,32.95,31.99,137647,445810964,2.93,-0.98,-0.32,0.74
1667,9/19/2024,300014,32.72,32.34,33.33,32.03,211277,687046920,4,-0.43,-0.14,1.14
1668,9/20/2024,300014,32.24,31.65,32.24,30.73,261689,819934120,4.67,-2.13,-0.69,1.41
1669,9/23/2024,300014,31.57,31.33,31.95,31.3,128795,406106390,2.05,-1.01,-0.32,0.69
1670,9/24/2024,300014,31.65,33.8,33.85,31.45,401399,1316583371,7.66,7.88,2.47,2.16
1671,9/25/2024,300014,34.4,33.41,34.76,33.41,344683,1177679267,3.99,-1.15,-0.39,1.85
1672,9/26/2024,300014,33.28,34.94,34.99,33.04,322806,1096557228,5.84,4.58,1.53,1.73
1673,9/27/2024,300014,35.6,40.65,41.89,35.59,792224,3087321417,18.03,16.34,5.71,4.26
1674,9/30/2024,300014,44.41,48.78,48.78,43.58,1017537,4702360571,12.79,20,8.13,5.47
1675,10/8/2024,300014,58.54,58.54,58.54,53.23,1390038,7924250991,10.89,20.01,9.76,7.47
1676,10/9/2024,300014,55.65,49.4,56.24,49.3,1185531,6244558023,11.86,-15.61,-9.14,6.37
1677,9/2/2024,300015,9.61,9.22,9.64,9.22,769083,721526926,4.33,-4.95,-0.48,0.97
1678,9/3/2024,300015,9.23,9.32,9.45,9.2,475912,443673621,2.71,1.08,0.1,0.6
1679,9/4/2024,300015,9.27,9.34,9.48,9.26,492455,461509405,2.36,0.21,0.02,0.62
1680,9/5/2024,300015,9.31,9.5,9.55,9.31,486880,461492224,2.57,1.71,0.16,0.62
1681,9/6/2024,300015,9.5,9.31,9.52,9.3,379781,355667217,2.32,-2,-0.19,0.48
1682,9/9/2024,300015,9.3,9.53,9.65,9.26,865683,824038901,4.19,2.36,0.22,1.1
1683,9/10/2024,300015,9.49,9.41,9.53,9.3,551798,517506677,2.41,-1.26,-0.12,0.7
1684,9/11/2024,300015,9.37,9.47,9.53,9.3,463915,438422241,2.44,0.64,0.06,0.59
1685,9/12/2024,300015,9.47,9.53,9.75,9.46,579790,557428692,3.06,0.63,0.06,0.73
1686,9/13/2024,300015,9.49,9.33,9.56,9.33,355543,334867710,2.41,-2.1,-0.2,0.45
1687,9/18/2024,300015,9.33,9.34,9.37,9.2,326599,302857332,1.82,0.11,0.01,0.41
1688,9/19/2024,300015,9.43,9.68,9.97,9.37,872498,846012588,6.42,3.64,0.34,1.1
1689,9/20/2024,300015,9.65,9.74,9.76,9.61,506804,490710723,1.55,0.62,0.06,0.64
1690,9/23/2024,300015,9.72,9.64,9.83,9.61,421354,408208337,2.26,-1.03,-0.1,0.53
1691,9/24/2024,300015,9.67,10.09,10.1,9.58,1191860,1178571281,5.39,4.67,0.45,1.51
1692,9/25/2024,300015,10.25,10.36,10.7,10.22,1432947,1499892631,4.76,2.68,0.27,1.81
1693,9/26/2024,300015,10.31,11.5,11.88,10.29,2293889,2532692527,15.35,11,1.14,2.9
1694,9/27/2024,300015,11.95,13.26,13.38,11.87,3563007,4465512784,13.13,15.3,1.76,4.51
1695,9/30/2024,300015,14.5,15.91,15.91,14,4633975,6966199830,14.4,19.98,2.65,5.86
1696,10/8/2024,300015,19.09,19.09,19.09,17,6404616,11863393181,13.14,19.99,3.18,8.1
1697,10/9/2024,300015,17.5,15.63,17.86,15.57,5161042,8659579688,12,-18.12,-3.46,6.53
1698,9/2/2024,300033,101.8,98.94,103.32,98.5,67078,672830638,4.68,-3.86,-3.97,2.45
1699,9/3/2024,300033,98.95,100.16,100.68,98.63,40951,408602997,2.07,1.23,1.22,1.5
1700,9/4/2024,300033,99,100.06,101.42,98.99,35391,354998738,2.43,-0.1,-0.1,1.29
1701,9/5/2024,300033,100.49,100.94,102.69,100.09,39747,402159628,2.6,0.88,0.88,1.45
1702,9/6/2024,300033,102.5,99.6,103.5,99.46,65755,667032213,4,-1.33,-1.34,2.4
1703,9/9/2024,300033,98.14,100.02,100.5,98,40475,402137268,2.51,0.42,0.42,1.48
1704,9/10/2024,300033,100,100.34,101.29,98.2,38906,387122552,3.09,0.32,0.32,1.42
1705,9/11/2024,300033,99.98,101,101.26,99.5,35246,354416184,1.75,0.66,0.66,1.29
1706,9/12/2024,300033,101,99.68,101.59,99.42,34851,349430174,2.15,-1.31,-1.32,1.27
1707,9/13/2024,300033,99.86,98.52,101.08,98.5,36829,367380405,2.59,-1.16,-1.16,1.35
1708,9/18/2024,300033,98.66,99.59,100.3,97.6,31981,316167535,2.74,1.09,1.07,1.17
1709,9/19/2024,300033,100.57,103.48,105.29,99.72,93591,963311094,5.59,3.91,3.89,3.42
1710,9/20/2024,300033,102.6,103.05,103.83,101.55,49135,505180796,2.2,-0.42,-0.43,1.8
1711,9/23/2024,300033,102.96,102.58,103.81,102.2,43236,445549096,1.56,-0.46,-0.47,1.58
1712,9/24/2024,300033,107,114.93,116.66,103.4,220293,2432095823,12.93,12.04,12.35,8.05
1713,9/25/2024,300033,118.51,119.48,124.5,117.66,258485,3128020792,5.95,3.96,4.55,9.45
1714,9/26/2024,300033,117.2,134.24,135.09,117.16,258497,3235466682,15.01,12.35,14.76,9.45
1715,9/27/2024,300033,140.66,161.09,161.09,138.03,359754,5391175801,17.18,20,26.85,13.15
1716,9/30/2024,300033,187.99,193.31,193.31,179.01,221993,4226988262,8.88,20,32.22,8.12
1717,10/8/2024,300033,231.97,231.97,231.97,214.97,247019,5671026684,8.79,20,38.66,9.03
1718,10/9/2024,300033,220,230.99,277.38,202,601243,14304009540,32.5,-0.42,-0.98,21.98
1719,9/2/2024,300059,10.74,10.4,10.78,10.39,2016130,2126806388,3.61,-3.7,-0.4,1.51
1720,9/3/2024,300059,10.35,10.46,10.53,10.34,1308935,1365458076,1.83,0.58,0.06,0.98
1721,9/4/2024,300059,10.36,10.46,10.57,10.35,1125029,1179633737,2.1,0,0,0.84
1722,9/5/2024,300059,10.47,10.65,10.7,10.47,1488531,1580923392,2.2,1.82,0.19,1.11
1723,9/6/2024,300059,10.8,10.56,10.88,10.54,2165132,2317913178,3.19,-0.85,-0.09,1.62
1724,9/9/2024,300059,10.48,10.55,10.65,10.42,1309104,1379306178,2.18,-0.09,-0.01,0.98
1725,9/10/2024,300059,10.56,10.52,10.6,10.35,1225407,1281992453,2.37,-0.28,-0.03,0.92
1726,9/11/2024,300059,10.48,10.53,10.57,10.46,940124,988136986,1.05,0.1,0.01,0.7
1727,9/12/2024,300059,10.53,10.45,10.59,10.43,968416,1017637316,1.52,-0.76,-0.08,0.72
1728,9/13/2024,300059,10.45,10.38,10.54,10.38,968291,1011898287,1.53,-0.67,-0.07,0.72
1729,9/18/2024,300059,10.4,10.43,10.47,10.31,928580,964672708,1.54,0.48,0.05,0.7
1730,9/19/2024,300059,10.51,10.76,11.06,10.46,3454169,3720765153,5.75,3.16,0.33,2.59
1731,9/20/2024,300059,10.66,10.76,10.78,10.63,1719761,1839359953,1.39,0,0,1.29
1732,9/23/2024,300059,10.77,10.73,10.83,10.68,1094177,1176058978,1.39,-0.28,-0.03,0.82
1733,9/24/2024,300059,10.94,11.96,11.97,10.74,8212806,9422277624,11.46,11.46,1.23,6.15
1734,9/25/2024,300059,12.32,12.42,12.8,12.16,9169734,11425846227,5.35,3.85,0.46,6.86
1735,9/26/2024,300059,12.26,14.1,14.29,12.25,10933873,14357403682,16.43,13.53,1.68,8.18
1736,9/27/2024,300059,14.76,16.92,16.92,14.53,18026542,28163847792,16.95,20,2.82,13.49
1737,9/30/2024,300059,19.49,20.3,20.3,19.16,15369516,30597718303,6.74,19.98,3.38,11.5
1738,10/8/2024,300059,24.36,24.36,24.36,22.77,13667678,33078472089,7.83,20,4.06,10.23
1739,10/9/2024,300059,24,24.9,29,22.61,34623506,90037647343,26.23,2.22,0.54,25.92
1740,9/2/2024,300122,23.02,22.35,23.2,22.31,197610,449507696,3.86,-3.04,-0.7,1.4
1741,9/3/2024,300122,22.31,22.32,22.85,22.15,176265,396178773,3.13,-0.13,-0.03,1.25
1742,9/4/2024,300122,22.16,21.94,22.4,21.9,181952,401823528,2.24,-1.7,-0.38,1.29
1743,9/5/2024,300122,21.9,22.11,22.35,21.75,166146,366997098,2.73,0.77,0.17,1.17
1744,9/6/2024,300122,22.09,21.33,22.11,21.32,190029,410533345,3.57,-3.53,-0.78,1.34
1745,9/9/2024,300122,21.18,21.34,21.46,21.06,138999,295194953,1.88,0.05,0.01,0.98
1746,9/10/2024,300122,21.33,21.39,21.59,20.98,143752,305174645,2.86,0.23,0.05,1.02
1747,9/11/2024,300122,21.26,21.39,21.7,21.19,139749,299790439,2.38,0,0,0.99
1748,9/12/2024,300122,21.4,21.22,21.82,21.19,151390,325034523,2.95,-0.79,-0.17,1.07
1749,9/13/2024,300122,21.27,20.68,21.33,20.67,143258,299576996,3.11,-2.54,-0.54,1.01
1750,9/18/2024,300122,20.61,20.65,20.78,20.38,106970,219802929,1.93,-0.15,-0.03,0.76
1751,9/19/2024,300122,20.79,21.14,21.53,20.58,181899,384145616,4.6,2.37,0.49,1.29
1752,9/20/2024,300122,21.14,20.71,21.16,20.51,159599,330893730,3.07,-2.03,-0.43,1.13
1753,9/23/2024,300122,20.8,20.81,21.12,20.71,134662,281331667,1.98,0.48,0.1,0.95
1754,9/24/2024,300122,20.99,21.81,21.84,20.8,295041,632101916,5,4.81,1,2.09
1755,9/25/2024,300122,22.1,22.95,23.55,22.1,492749,1129323801,6.65,5.23,1.14,3.48
1756,9/26/2024,300122,22.78,24.21,24.22,22.71,389209,913436731,6.58,5.49,1.26,2.75
1757,9/27/2024,300122,24.9,27.82,28.66,24.7,722419,1913734784,16.36,14.91,3.61,5.11
1758,9/30/2024,300122,30.15,33.38,33.38,30.11,1021099,3268096559,11.75,19.99,5.56,7.22
1759,10/8/2024,300122,40.06,40.06,40.06,36.81,1159497,4589302693,9.74,20.01,6.68,8.2
1760,10/9/2024,300122,39,36.59,40.43,35.8,1145652,4396616951,11.56,-8.66,-3.47,8.1
1761,9/2/2024,300124,43.2,42.04,43.39,41.82,138442,585453151,3.63,-2.91,-1.26,0.61
1762,9/3/2024,300124,42.04,42.28,42.68,41.52,100793,425277600,2.76,0.57,0.24,0.44
1763,9/4/2024,300124,42.1,42.51,43.18,41.42,111107,471790803,4.16,0.54,0.23,0.49
1764,9/5/2024,300124,42.35,42.58,42.75,42.21,70049,297653218,1.27,0.16,0.07,0.31
1765,9/6/2024,300124,42.6,42.1,42.74,42.03,52759,223132677,1.67,-1.13,-0.48,0.23
1766,9/9/2024,300124,41.7,42.24,42.75,41.7,110417,466176345,2.49,0.33,0.14,0.49
1767,9/10/2024,300124,42.63,43.51,43.83,42.16,152896,660367861,3.95,3.01,1.27,0.67
1768,9/11/2024,300124,43.3,43.35,43.62,42.9,88994,384862842,1.65,-0.37,-0.16,0.39
1769,9/12/2024,300124,43.45,43.44,44.1,43.2,100034,436750137,2.08,0.21,0.09,0.44
1770,9/13/2024,300124,43.46,43.28,43.79,42.9,98046,424757076,2.05,-0.37,-0.16,0.43
1771,9/18/2024,300124,43.25,43.86,43.99,42.7,96344,418953235,2.98,1.34,0.58,0.42
1772,9/19/2024,300124,43.9,44.19,44.6,43.21,134889,595094060,3.17,0.75,0.33,0.59
1773,9/20/2024,300124,44.16,44.06,44.29,43.5,102280,449147103,1.79,-0.29,-0.13,0.45
1774,9/23/2024,300124,44.15,43.45,44.29,43.28,90382,394373129,2.29,-1.38,-0.61,0.4
1775,9/24/2024,300124,43.65,47.01,47.26,43.45,272624,1244980380,8.77,8.19,3.56,1.2
1776,9/25/2024,300124,48.4,48.01,48.88,47.82,226736,1096443348,2.25,2.13,1,1
1777,9/26/2024,300124,48.01,50.26,50.39,47.88,228739,1128951852,5.23,4.69,2.25,1.01
1778,9/27/2024,300124,51.1,54.3,57.99,51.1,381793,2042050728,13.71,8.04,4.04,1.68
1779,9/30/2024,300124,57.65,62.45,62.98,56,511289,3032341345,12.85,15.01,8.15,2.26
1780,10/8/2024,300124,74.94,74.9,74.94,67.4,975984,7070659396,12.07,19.94,12.45,4.31
1781,10/9/2024,300124,71.15,64.76,71.15,64.2,897605,6036463389,9.28,-13.54,-10.14,3.96
1782,9/2/2024,300142,10.53,10.14,10.65,10.14,197627,205448158,4.91,-2.41,-0.25,1.27
1783,9/3/2024,300142,10.12,10.27,10.47,10.1,153457,158063070,3.65,1.28,0.13,0.98
1784,9/4/2024,300142,10.21,10.09,10.38,10.07,161296,164356874,3.02,-1.75,-0.18,1.03
1785,9/5/2024,300142,10.12,10.27,10.38,10.09,135984,139494844,2.87,1.78,0.18,0.87
1786,9/6/2024,300142,10.26,10.14,10.31,10.1,93938,95405612,2.04,-1.27,-0.13,0.6
1787,9/9/2024,300142,10.06,10.05,10.22,9.98,143979,144991573,2.37,-0.89,-0.09,0.92
1788,9/10/2024,300142,10.1,10.05,10.13,9.88,122950,122635213,2.49,0,0,0.79
